"","SPREAD","PERIOD","STOCKS","TIME"
"6",0.05,1,"7",135
"7",0.01,1,"7",136
"8",0.13,1,"7",137
"9",0.09,1,"7",138
"10",0.04,1,"7",139
"11",0.03,1,"7",140
"12",0.01,1,"7",141
"13",0.01,1,"7",142
"14",0.1,1,"7",143
"15",0.01,1,"7",144
"16",0.01,1,"7",145
"17",0.05,1,"7",146
"18",0.02,1,"7",147
"19",0.03,1,"7",148
"20",0.01,1,"7",149
"21",0.1,1,"7",150
"22",0.05,1,"7",151
"23",0.07,1,"7",152
"24",0.02,1,"7",153
"25",0.04,1,"7",154
"26",0.03,1,"7",155
"27",0.01,1,"7",156
"28",0.01,1,"7",157
"29",0.02,1,"7",158
"30",0.01,1,"7",159
"31",0.02,1,"7",160
"32",0.06,1,"7",161
"33",0.01,1,"7",162
"34",0.03,1,"7",163
"35",0.02,1,"7",164
"36",0.01,1,"7",165
"37",0.08,1,"7",166
"38",0.02,1,"7",167
"39",0.18,1,"7",168
"40",0.02,1,"7",169
"41",0.05,1,"7",170
"42",0.18,1,"7",171
"43",0.02,1,"7",172
"44",0.02,1,"7",173
"45",0.01,1,"7",174
"46",0.03,1,"7",175
"47",0.01,1,"7",176
"48",0.07,1,"7",177
"49",0.01,1,"7",178
"50",0.04,1,"7",179
"51",0.14,1,"7",180
"52",0.03,1,"7",181
"53",0.08,1,"7",182
"54",0.02,1,"7",183
"55",0.16,1,"7",184
"56",0.03,1,"7",185
"57",0.09,1,"7",186
"58",0.02,1,"7",187
"59",0.01,1,"7",188
"60",0.02,1,"7",189
"61",0.01,1,"7",190
"62",0.03,1,"7",191
"63",0.03,1,"7",192
"64",0.03,1,"7",193
"65",0.03,1,"7",194
"66",0.03,1,"7",195
"67",0.02,1,"7",196
"68",0.02,1,"7",197
"69",0.01,1,"7",198
"70",0.01,1,"7",199
"71",0.01,1,"7",200
"72",0.01,1,"7",201
"73",0.05,1,"7",202
"74",0.04,1,"7",203
"75",0.01,1,"7",204
"76",0.05,1,"7",205
"77",0.01,1,"7",206
"78",0.02,1,"7",207
"79",0.07,1,"7",208
"80",0.03,1,"7",209
"81",0.02,1,"7",210
"82",0.01,1,"7",211
"83",0.03,1,"7",212
"84",0.01,1,"7",213
"85",0.11,1,"7",214
"86",0.05,1,"7",215
"87",0.05,1,"7",216
"88",0.02,1,"7",217
"89",0.04,1,"7",218
"90",0.03,1,"7",219
"91",0.04,1,"7",220
"92",0.1,1,"7",221
"93",0.02,1,"7",222
"94",0.01,1,"7",223
"95",0.05,1,"7",224
"96",0.03,1,"7",225
"97",0.03,1,"7",226
"98",0.04,1,"7",227
"99",0.08,1,"7",228
"100",0.05,1,"7",229
"101",0.01,1,"7",230
"102",0.02,1,"7",231
"103",0.1,1,"7",232
"104",0.02,1,"7",233
"105",0.09,1,"7",234
"106",0.05,1,"7",235
"107",0.02,1,"7",236
"108",0.02,1,"7",237
"109",0.01,1,"7",238
"110",0.01,1,"7",239
"111",0.02,1,"7",240
"112",0.01,1,"7",241
"113",0.03,1,"7",242
"114",0.02,1,"7",243
"115",0.04,1,"7",244
"116",0.04,1,"7",245
"117",0.05,1,"7",246
"118",0.02,1,"7",247
"119",0.02,1,"7",248
"120",0.06,1,"7",249
"121",0.01,1,"7",250
"122",0.02,1,"7",251
"123",0.02,1,"7",252
"124",0.01,1,"7",253
"125",0.03,1,"7",254
"126",0.09,1,"7",255
"127",0.02,1,"7",256
"128",0.03,1,"7",257
"129",0.05,1,"7",258
"130",0.02,1,"7",259
"131",0.02,1,"7",260
"132",0.03,1,"7",261
"133",0.02,1,"7",262
"134",0.01,1,"7",263
"135",0.01,1,"7",264
"136",0.01,1,"7",265
"137",0.01,1,"7",266
"138",0.01,1,"7",267
"139",0.01,1,"7",268
"140",0.03,1,"7",269
"141",0.03,1,"7",270
"142",0.03,1,"7",271
"143",0.04,1,"7",272
"144",0.01,1,"7",273
"145",0.03,1,"7",274
"146",0.03,1,"7",275
"147",0.04,1,"7",276
"148",0.03,1,"7",277
"149",0.01,1,"7",278
"150",0.04,1,"7",279
"151",0.01,1,"7",280
"152",0.02,1,"7",281
"153",0.04,1,"7",282
"154",0.04,1,"7",283
"155",0.01,1,"7",284
"156",0.01,1,"7",285
"157",0.02,1,"7",286
"158",0.01,1,"7",287
"159",0.01,1,"7",288
"160",0.02,1,"7",289
"161",0.01,1,"7",290
"162",0.02,1,"7",291
"163",0.02,1,"7",292
"164",0.04,1,"7",293
"165",0.07,1,"7",294
"166",0.01,1,"7",295
"167",0.01,1,"7",296
"168",0.01,1,"7",297
"169",0.02,1,"7",298
"170",0.02,1,"7",299
"171",0.03,1,"7",300
"172",0.01,1,"7",301
"173",0.03,1,"7",302
"174",0.02,1,"7",303
"175",0.06,1,"7",304
"176",0.06,1,"7",305
"177",0.04,1,"7",306
"178",0.04,1,"7",307
"179",0.02,1,"7",308
"180",0.02,1,"7",309
"181",0.1,1,"7",310
"182",0.03,1,"7",311
"183",0.04,1,"7",312
"184",0.02,1,"7",313
"185",0.01,1,"7",314
"186",0.03,1,"7",315
"187",0.14,1,"7",316
"188",0.01,1,"7",317
"189",0.01,1,"7",318
"190",0.01,1,"7",319
"191",0.06,1,"7",320
"192",0.05,1,"7",321
"193",0.01,1,"7",322
"194",0.01,1,"7",323
"195",0.04,1,"7",324
"196",0.01,1,"7",325
"197",0.03,1,"7",326
"198",0.05,1,"7",327
"199",0.02,1,"7",328
"200",0.02,1,"7",329
"201",0.06,1,"7",330
"202",0.02,1,"7",331
"203",0.01,1,"7",332
"204",0.03,1,"7",333
"205",0.09,1,"7",334
"206",0.04,1,"7",335
"207",0.03,1,"7",336
"208",0.04,1,"7",337
"209",0.02,1,"7",338
"210",0.02,1,"7",339
"211",0.01,1,"7",340
"212",0.06,1,"7",341
"213",0.01,1,"7",342
"214",0.01,1,"7",343
"215",0.01,1,"7",344
"216",0.01,1,"7",345
"217",0.03,1,"7",346
"218",0.01,1,"7",347
"219",0.01,1,"7",348
"220",0.05,1,"7",349
"221",0.02,1,"7",350
"222",0.01,1,"7",351
"223",0.01,1,"7",352
"224",0.02,1,"7",353
"225",0.08,1,"7",354
"226",0.04,1,"7",355
"227",0.02,1,"7",356
"228",0.01,1,"7",357
"229",0.02,1,"7",358
"230",0.01,1,"7",359
"231",0.01,1,"7",360
"232",0.03,1,"7",361
"233",0.01,1,"7",362
"234",0.01,1,"7",363
"235",0.01,1,"7",364
"236",0.01,1,"7",365
"237",0.02,1,"7",366
"238",0.03,1,"7",367
"239",0.03,1,"7",368
